date,location,new_cases,new_deaths,total_cases,total_deaths
25/03/2020,Japan,65,1,1193,43
26/03/2020,Japan,75,2,1268,45
27/03/2020,Japan,96,1,1364,46
20/03/2020,Jersey,5,0,5,0
21/03/2020,Jersey,7,0,12,0
22/03/2020,Jersey,0,0,12,0
23/03/2020,Jersey,3,0,15,0
24/03/2020,Jersey,3,0,18,0
25/03/2020,Jersey,0,0,18,0
26/03/2020,Jersey,0,0,18,0
27/03/2020,Jersey,14,1,32,1
03/03/2020,Jordan,1,0,1,0
08/03/2020,Jordan,0,0,1,0
15/03/2020,Jordan,0,0,1,0
16/03/2020,Jordan,14,0,15,0
17/03/2020,Jordan,1,0,16,0
18/03/2020,Jordan,19,0,35,0
19/03/2020,Jordan,17,0,52,0
20/03/2020,Jordan,4,0,56,0
21/03/2020,Jordan,13,0,69,0
22/03/2020,Jordan,15,0,84,0
23/03/2020,Jordan,15,0,99,0
24/03/2020,Jordan,13,0,112,0
25/03/2020,Jordan,15,0,127,0
26/03/2020,Jordan,26,0,153,0
27/03/2020,Jordan,19,0,172,0
15/03/2020,Kazakhstan,6,0,6,0
16/03/2020,Kazakhstan,3,0,9,0
17/03/2020,Kazakhstan,2,0,11,0
18/03/2020,Kazakhstan,22,0,33,0
19/03/2020,Kazakhstan,4,0,37,0
20/03/2020,Kazakhstan,12,0,49,0
21/03/2020,Kazakhstan,4,0,53,0
22/03/2020,Kazakhstan,3,0,56,0
23/03/2020,Kazakhstan,4,0,60,0
24/03/2020,Kazakhstan,2,0,62,0
25/03/2020,Kazakhstan,17,0,79,0
26/03/2020,Kazakhstan,9,0,88,0
27/03/2020,Kazakhstan,32,0,120,0
14/03/2020,Kenya,1,0,1,0
15/03/2020,Kenya,0,0,1,0
16/03/2020,Kenya,2,0,3,0
17/03/2020,Kenya,0,0,3,0
18/03/2020,Kenya,1,0,4,0
19/03/2020,Kenya,3,0,7,0
20/03/2020,Kenya,0,0,7,0
21/03/2020,Kenya,0,0,7,0
22/03/2020,Kenya,0,0,7,0
23/03/2020,Kenya,8,0,15,0
24/03/2020,Kenya,1,0,16,0
25/03/2020,Kenya,9,0,25,0
26/03/2020,Kenya,0,0,25,0
27/03/2020,Kenya,6,1,31,1
16/03/2020,Kosovo,2,0,2,0
17/03/2020,Kosovo,0,0,2,0
18/03/2020,Kosovo,17,0,19,0
19/03/2020,Kosovo,0,0,19,0
20/03/2020,Kosovo,2,0,21,0
21/03/2020,Kosovo,3,0,24,0
22/03/2020,Kosovo,0,0,24,0
23/03/2020,Kosovo,7,1,31,1
24/03/2020,Kosovo,30,0,61,1
25/03/2020,Kosovo,2,0,63,1
26/03/2020,Kosovo,8,0,71,1
27/03/2020,Kosovo,8,0,79,1
31/12/2019,Kuwait,0,0,0,0
01/01/2020,Kuwait,0,0,0,0
02/01/2020,Kuwait,0,0,0,0
03/01/2020,Kuwait,0,0,0,0
04/01/2020,Kuwait,0,0,0,0
05/01/2020,Kuwait,0,0,0,0
06/01/2020,Kuwait,0,0,0,0
07/01/2020,Kuwait,0,0,0,0
08/01/2020,Kuwait,0,0,0,0
09/01/2020,Kuwait,0,0,0,0
10/01/2020,Kuwait,0,0,0,0
11/01/2020,Kuwait,0,0,0,0
12/01/2020,Kuwait,0,0,0,0
13/01/2020,Kuwait,0,0,0,0
14/01/2020,Kuwait,0,0,0,0
15/01/2020,Kuwait,0,0,0,0
16/01/2020,Kuwait,0,0,0,0
17/01/2020,Kuwait,0,0,0,0
18/01/2020,Kuwait,0,0,0,0
19/01/2020,Kuwait,0,0,0,0
20/01/2020,Kuwait,0,0,0,0
21/01/2020,Kuwait,0,0,0,0
22/01/2020,Kuwait,0,0,0,0
23/01/2020,Kuwait,0,0,0,0
24/01/2020,Kuwait,0,0,0,0
25/01/2020,Kuwait,0,0,0,0
26/01/2020,Kuwait,0,0,0,0
27/01/2020,Kuwait,0,0,0,0
28/01/2020,Kuwait,0,0,0,0
29/01/2020,Kuwait,0,0,0,0
30/01/2020,Kuwait,0,0,0,0
31/01/2020,Kuwait,0,0,0,0
01/02/2020,Kuwait,0,0,0,0
02/02/2020,Kuwait,0,0,0,0
03/02/2020,Kuwait,0,0,0,0
04/02/2020,Kuwait,0,0,0,0
05/02/2020,Kuwait,0,0,0,0
06/02/2020,Kuwait,0,0,0,0
07/02/2020,Kuwait,0,0,0,0
08/02/2020,Kuwait,0,0,0,0
09/02/2020,Kuwait,0,0,0,0
10/02/2020,Kuwait,0,0,0,0
11/02/2020,Kuwait,0,0,0,0
12/02/2020,Kuwait,0,0,0,0
13/02/2020,Kuwait,0,0,0,0
14/02/2020,Kuwait,0,0,0,0
15/02/2020,Kuwait,0,0,0,0
16/02/2020,Kuwait,0,0,0,0
17/02/2020,Kuwait,0,0,0,0
18/02/2020,Kuwait,0,0,0,0
19/02/2020,Kuwait,0,0,0,0
20/02/2020,Kuwait,0,0,0,0
21/02/2020,Kuwait,0,0,0,0
22/02/2020,Kuwait,0,0,0,0
23/02/2020,Kuwait,0,0,0,0
24/02/2020,Kuwait,3,0,3,0
25/02/2020,Kuwait,2,0,5,0
26/02/2020,Kuwait,6,0,11,0
27/02/2020,Kuwait,15,0,26,0
28/02/2020,Kuwait,17,0,43,0
29/02/2020,Kuwait,2,0,45,0
01/03/2020,Kuwait,0,0,45,0
02/03/2020,Kuwait,1,0,46,0
03/03/2020,Kuwait,10,0,56,0
06/03/2020,Kuwait,2,0,58,0
08/03/2020,Kuwait,3,0,61,0
09/03/2020,Kuwait,3,0,64,0
10/03/2020,Kuwait,1,0,65,0
11/03/2020,Kuwait,4,0,69,0
12/03/2020,Kuwait,3,0,72,0
13/03/2020,Kuwait,8,0,80,0
14/03/2020,Kuwait,20,0,100,0
15/03/2020,Kuwait,4,0,104,0
16/03/2020,Kuwait,8,0,112,0
17/03/2020,Kuwait,11,0,123,0
18/03/2020,Kuwait,7,0,130,0
19/03/2020,Kuwait,12,0,142,0
20/03/2020,Kuwait,6,0,148,0
21/03/2020,Kuwait,11,0,159,0
22/03/2020,Kuwait,17,0,176,0
23/03/2020,Kuwait,12,0,188,0
24/03/2020,Kuwait,1,0,189,0
25/03/2020,Kuwait,2,0,191,0
26/03/2020,Kuwait,4,0,195,0
27/03/2020,Kuwait,13,0,208,0
19/03/2020,Kyrgyzstan,3,0,3,0
20/03/2020,Kyrgyzstan,3,0,6,0
21/03/2020,Kyrgyzstan,0,0,6,0
22/03/2020,Kyrgyzstan,8,0,14,0
23/03/2020,Kyrgyzstan,0,0,14,0
24/03/2020,Kyrgyzstan,2,0,16,0
25/03/2020,Kyrgyzstan,26,0,42,0
26/03/2020,Kyrgyzstan,2,0,44,0
27/03/2020,Kyrgyzstan,0,0,44,0
25/03/2020,Laos,2,0,2,0
26/03/2020,Laos,0,0,2,0
27/03/2020,Laos,4,0,6,0
03/03/2020,Latvia,1,0,1,0
08/03/2020,Latvia,1,0,2,0
09/03/2020,Latvia,1,0,3,0
10/03/2020,Latvia,3,0,6,0
11/03/2020,Latvia,2,0,8,0
12/03/2020,Latvia,2,0,10,0
13/03/2020,Latvia,6,0,16,0
14/03/2020,Latvia,3,0,19,0
15/03/2020,Latvia,7,0,26,0
16/03/2020,Latvia,5,0,31,0
17/03/2020,Latvia,5,0,36,0
18/03/2020,Latvia,25,0,61,0
19/03/2020,Latvia,10,0,71,0
20/03/2020,Latvia,15,0,86,0
21/03/2020,Latvia,25,0,111,0
22/03/2020,Latvia,13,0,124,0
23/03/2020,Latvia,15,0,139,0
24/03/2020,Latvia,41,0,180,0
25/03/2020,Latvia,17,0,197,0
26/03/2020,Latvia,24,0,221,0
27/03/2020,Latvia,23,0,244,0
31/12/2019,Lebanon,0,0,0,0
01/01/2020,Lebanon,0,0,0,0
02/01/2020,Lebanon,0,0,0,0
03/01/2020,Lebanon,0,0,0,0
04/01/2020,Lebanon,0,0,0,0
05/01/2020,Lebanon,0,0,0,0
06/01/2020,Lebanon,0,0,0,0
07/01/2020,Lebanon,0,0,0,0
08/01/2020,Lebanon,0,0,0,0
09/01/2020,Lebanon,0,0,0,0
10/01/2020,Lebanon,0,0,0,0
11/01/2020,Lebanon,0,0,0,0
12/01/2020,Lebanon,0,0,0,0
13/01/2020,Lebanon,0,0,0,0
14/01/2020,Lebanon,0,0,0,0
15/01/2020,Lebanon,0,0,0,0
16/01/2020,Lebanon,0,0,0,0
17/01/2020,Lebanon,0,0,0,0
18/01/2020,Lebanon,0,0,0,0
19/01/2020,Lebanon,0,0,0,0
20/01/2020,Lebanon,0,0,0,0
21/01/2020,Lebanon,0,0,0,0
22/01/2020,Lebanon,0,0,0,0
23/01/2020,Lebanon,0,0,0,0
24/01/2020,Lebanon,0,0,0,0
25/01/2020,Lebanon,0,0,0,0
26/01/2020,Lebanon,0,0,0,0
27/01/2020,Lebanon,0,0,0,0
28/01/2020,Lebanon,0,0,0,0
29/01/2020,Lebanon,0,0,0,0
30/01/2020,Lebanon,0,0,0,0
31/01/2020,Lebanon,0,0,0,0
01/02/2020,Lebanon,0,0,0,0
02/02/2020,Lebanon,0,0,0,0
03/02/2020,Lebanon,0,0,0,0
04/02/2020,Lebanon,0,0,0,0
05/02/2020,Lebanon,0,0,0,0
06/02/2020,Lebanon,0,0,0,0
07/02/2020,Lebanon,0,0,0,0
08/02/2020,Lebanon,0,0,0,0
09/02/2020,Lebanon,0,0,0,0
10/02/2020,Lebanon,0,0,0,0
11/02/2020,Lebanon,0,0,0,0
12/02/2020,Lebanon,0,0,0,0
13/02/2020,Lebanon,0,0,0,0
14/02/2020,Lebanon,0,0,0,0
15/02/2020,Lebanon,0,0,0,0
16/02/2020,Lebanon,0,0,0,0
17/02/2020,Lebanon,0,0,0,0
18/02/2020,Lebanon,0,0,0,0
19/02/2020,Lebanon,0,0,0,0
20/02/2020,Lebanon,0,0,0,0
21/02/2020,Lebanon,0,0,0,0
22/02/2020,Lebanon,1,0,1,0
23/02/2020,Lebanon,0,0,1,0
24/02/2020,Lebanon,0,0,1,0
25/02/2020,Lebanon,0,0,1,0
26/02/2020,Lebanon,0,0,1,0
27/02/2020,Lebanon,1,0,2,0
28/02/2020,Lebanon,1,0,3,0
29/02/2020,Lebanon,0,0,3,0
01/03/2020,Lebanon,1,0,4,0
02/03/2020,Lebanon,6,0,10,0
03/03/2020,Lebanon,3,0,13,0
06/03/2020,Lebanon,3,0,16,0
07/03/2020,Lebanon,6,0,22,0
09/03/2020,Lebanon,10,0,32,0
10/03/2020,Lebanon,9,0,41,0
11/03/2020,Lebanon,0,1,41,1
12/03/2020,Lebanon,20,1,61,2
13/03/2020,Lebanon,5,0,66,2
15/03/2020,Lebanon,27,1,93,3
16/03/2020,Lebanon,6,0,99,3
17/03/2020,Lebanon,21,0,120,3
18/03/2020,Lebanon,0,0,120,3
19/03/2020,Lebanon,13,1,133,4
20/03/2020,Lebanon,16,0,149,4
21/03/2020,Lebanon,14,0,163,4
22/03/2020,Lebanon,67,0,230,4
23/03/2020,Lebanon,18,0,248,4
24/03/2020,Lebanon,19,0,267,4
25/03/2020,Lebanon,37,0,304,4
26/03/2020,Lebanon,29,0,333,4
27/03/2020,Lebanon,35,2,368,6
17/03/2020,Liberia,1,0,1,0
18/03/2020,Liberia,1,0,2,0
19/03/2020,Liberia,0,0,2,0
20/03/2020,Liberia,0,0,2,0
21/03/2020,Liberia,0,0,2,0
22/03/2020,Liberia,1,0,3,0
23/03/2020,Liberia,0,0,3,0
24/03/2020,Liberia,0,0,3,0
25/03/2020,Liberia,0,0,3,0
26/03/2020,Liberia,0,0,3,0
27/03/2020,Liberia,0,0,3,0
25/03/2020,Libya,1,0,1,0
26/03/2020,Libya,0,0,1,0
27/03/2020,Libya,0,0,1,0
05/03/2020,Liechtenstein,1,0,1,0
12/03/2020,Liechtenstein,2,0,3,0
13/03/2020,Liechtenstein,1,0,4,0
14/03/2020,Liechtenstein,0,0,4,0
15/03/2020,Liechtenstein,0,0,4,0
16/03/2020,Liechtenstein,3,0,7,0
17/03/2020,Liechtenstein,0,0,7,0
18/03/2020,Liechtenstein,0,0,7,0
19/03/2020,Liechtenstein,18,0,25,0
20/03/2020,Liechtenstein,0,0,25,0
21/03/2020,Liechtenstein,9,0,34,0
22/03/2020,Liechtenstein,2,0,36,0
23/03/2020,Liechtenstein,10,0,46,0
24/03/2020,Liechtenstein,0,0,46,0
25/03/2020,Liechtenstein,1,0,47,0
26/03/2020,Liechtenstein,4,0,51,0
27/03/2020,Liechtenstein,5,0,56,0
31/12/2019,Lithuania,0,0,0,0
01/01/2020,Lithuania,0,0,0,0
02/01/2020,Lithuania,0,0,0,0
03/01/2020,Lithuania,0,0,0,0
04/01/2020,Lithuania,0,0,0,0
05/01/2020,Lithuania,0,0,0,0
06/01/2020,Lithuania,0,0,0,0
07/01/2020,Lithuania,0,0,0,0
08/01/2020,Lithuania,0,0,0,0
09/01/2020,Lithuania,0,0,0,0
10/01/2020,Lithuania,0,0,0,0
11/01/2020,Lithuania,0,0,0,0
12/01/2020,Lithuania,0,0,0,0
13/01/2020,Lithuania,0,0,0,0
14/01/2020,Lithuania,0,0,0,0
15/01/2020,Lithuania,0,0,0,0
16/01/2020,Lithuania,0,0,0,0
17/01/2020,Lithuania,0,0,0,0
18/01/2020,Lithuania,0,0,0,0
19/01/2020,Lithuania,0,0,0,0
20/01/2020,Lithuania,0,0,0,0
21/01/2020,Lithuania,0,0,0,0
22/01/2020,Lithuania,0,0,0,0
23/01/2020,Lithuania,0,0,0,0
24/01/2020,Lithuania,0,0,0,0
25/01/2020,Lithuania,0,0,0,0
26/01/2020,Lithuania,0,0,0,0
27/01/2020,Lithuania,0,0,0,0
28/01/2020,Lithuania,0,0,0,0
29/01/2020,Lithuania,0,0,0,0
30/01/2020,Lithuania,0,0,0,0
31/01/2020,Lithuania,0,0,0,0
01/02/2020,Lithuania,0,0,0,0
02/02/2020,Lithuania,0,0,0,0
03/02/2020,Lithuania,0,0,0,0
04/02/2020,Lithuania,0,0,0,0
05/02/2020,Lithuania,0,0,0,0
06/02/2020,Lithuania,0,0,0,0
07/02/2020,Lithuania,0,0,0,0
08/02/2020,Lithuania,0,0,0,0
09/02/2020,Lithuania,0,0,0,0
10/02/2020,Lithuania,0,0,0,0
11/02/2020,Lithuania,0,0,0,0
12/02/2020,Lithuania,0,0,0,0
13/02/2020,Lithuania,0,0,0,0
14/02/2020,Lithuania,0,0,0,0
15/02/2020,Lithuania,0,0,0,0
16/02/2020,Lithuania,0,0,0,0
17/02/2020,Lithuania,0,0,0,0
18/02/2020,Lithuania,0,0,0,0
19/02/2020,Lithuania,0,0,0,0
20/02/2020,Lithuania,0,0,0,0
21/02/2020,Lithuania,0,0,0,0
22/02/2020,Lithuania,0,0,0,0
23/02/2020,Lithuania,0,0,0,0
24/02/2020,Lithuania,0,0,0,0
25/02/2020,Lithuania,0,0,0,0
26/02/2020,Lithuania,0,0,0,0
27/02/2020,Lithuania,0,0,0,0
28/02/2020,Lithuania,1,0,1,0
29/02/2020,Lithuania,0,0,1,0
01/03/2020,Lithuania,0,0,1,0
02/03/2020,Lithuania,0,0,1,0
11/03/2020,Lithuania,2,0,3,0
12/03/2020,Lithuania,0,0,3,0
14/03/2020,Lithuania,3,0,6,0
15/03/2020,Lithuania,3,0,9,0
16/03/2020,Lithuania,5,0,14,0
17/03/2020,Lithuania,3,0,17,0
18/03/2020,Lithuania,8,0,25,0
19/03/2020,Lithuania,8,0,33,0
20/03/2020,Lithuania,15,0,48,0
21/03/2020,Lithuania,21,1,69,1
22/03/2020,Lithuania,36,0,105,1
23/03/2020,Lithuania,38,0,143,1
24/03/2020,Lithuania,36,0,179,1
25/03/2020,Lithuania,30,1,209,2
26/03/2020,Lithuania,65,2,274,4
27/03/2020,Lithuania,25,0,299,4
31/12/2019,Luxembourg,0,0,0,0
01/01/2020,Luxembourg,0,0,0,0
02/01/2020,Luxembourg,0,0,0,0
03/01/2020,Luxembourg,0,0,0,0
04/01/2020,Luxembourg,0,0,0,0
05/01/2020,Luxembourg,0,0,0,0
06/01/2020,Luxembourg,0,0,0,0
07/01/2020,Luxembourg,0,0,0,0
08/01/2020,Luxembourg,0,0,0,0
09/01/2020,Luxembourg,0,0,0,0
10/01/2020,Luxembourg,0,0,0,0
11/01/2020,Luxembourg,0,0,0,0
12/01/2020,Luxembourg,0,0,0,0
13/01/2020,Luxembourg,0,0,0,0
14/01/2020,Luxembourg,0,0,0,0
15/01/2020,Luxembourg,0,0,0,0
16/01/2020,Luxembourg,0,0,0,0
17/01/2020,Luxembourg,0,0,0,0
18/01/2020,Luxembourg,0,0,0,0
19/01/2020,Luxembourg,0,0,0,0
20/01/2020,Luxembourg,0,0,0,0
21/01/2020,Luxembourg,0,0,0,0
22/01/2020,Luxembourg,0,0,0,0
23/01/2020,Luxembourg,0,0,0,0
24/01/2020,Luxembourg,0,0,0,0
25/01/2020,Luxembourg,0,0,0,0
26/01/2020,Luxembourg,0,0,0,0
27/01/2020,Luxembourg,0,0,0,0
28/01/2020,Luxembourg,0,0,0,0
29/01/2020,Luxembourg,0,0,0,0
30/01/2020,Luxembourg,0,0,0,0
31/01/2020,Luxembourg,0,0,0,0
01/02/2020,Luxembourg,0,0,0,0
02/02/2020,Luxembourg,0,0,0,0
03/02/2020,Luxembourg,0,0,0,0
04/02/2020,Luxembourg,0,0,0,0
05/02/2020,Luxembourg,0,0,0,0
06/02/2020,Luxembourg,0,0,0,0
07/02/2020,Luxembourg,0,0,0,0
08/02/2020,Luxembourg,0,0,0,0
09/02/2020,Luxembourg,0,0,0,0
10/02/2020,Luxembourg,0,0,0,0
11/02/2020,Luxembourg,0,0,0,0
12/02/2020,Luxembourg,0,0,0,0
13/02/2020,Luxembourg,0,0,0,0
14/02/2020,Luxembourg,0,0,0,0
15/02/2020,Luxembourg,0,0,0,0
16/02/2020,Luxembourg,0,0,0,0
17/02/2020,Luxembourg,0,0,0,0
18/02/2020,Luxembourg,0,0,0,0
19/02/2020,Luxembourg,0,0,0,0
20/02/2020,Luxembourg,0,0,0,0
21/02/2020,Luxembourg,0,0,0,0
22/02/2020,Luxembourg,0,0,0,0
23/02/2020,Luxembourg,0,0,0,0
24/02/2020,Luxembourg,0,0,0,0
25/02/2020,Luxembourg,0,0,0,0
26/02/2020,Luxembourg,0,0,0,0
27/02/2020,Luxembourg,0,0,0,0
28/02/2020,Luxembourg,0,0,0,0
29/02/2020,Luxembourg,0,0,0,0
01/03/2020,Luxembourg,1,0,1,0
02/03/2020,Luxembourg,0,0,1,0
07/03/2020,Luxembourg,2,0,3,0
09/03/2020,Luxembourg,2,0,5,0
11/03/2020,Luxembourg,2,0,7,0
12/03/2020,Luxembourg,0,0,7,0
13/03/2020,Luxembourg,19,0,26,0
14/03/2020,Luxembourg,12,1,38,1
16/03/2020,Luxembourg,39,0,77,1
17/03/2020,Luxembourg,4,0,81,1
18/03/2020,Luxembourg,59,0,140,1
19/03/2020,Luxembourg,70,1,210,2
20/03/2020,Luxembourg,135,2,345,4
21/03/2020,Luxembourg,139,1,484,5
22/03/2020,Luxembourg,186,3,670,8
23/03/2020,Luxembourg,128,0,798,8
24/03/2020,Luxembourg,77,0,875,8
25/03/2020,Luxembourg,224,0,1099,8
26/03/2020,Luxembourg,234,0,1333,8
27/03/2020,Luxembourg,120,1,1453,9
31/12/2019,Macedonia,0,0,0,0
01/01/2020,Macedonia,0,0,0,0
02/01/2020,Macedonia,0,0,0,0
03/01/2020,Macedonia,0,0,0,0
04/01/2020,Macedonia,0,0,0,0
05/01/2020,Macedonia,0,0,0,0
06/01/2020,Macedonia,0,0,0,0
07/01/2020,Macedonia,0,0,0,0
08/01/2020,Macedonia,0,0,0,0
09/01/2020,Macedonia,0,0,0,0
10/01/2020,Macedonia,0,0,0,0
11/01/2020,Macedonia,0,0,0,0
12/01/2020,Macedonia,0,0,0,0
13/01/2020,Macedonia,0,0,0,0
14/01/2020,Macedonia,0,0,0,0
15/01/2020,Macedonia,0,0,0,0
16/01/2020,Macedonia,0,0,0,0
17/01/2020,Macedonia,0,0,0,0
18/01/2020,Macedonia,0,0,0,0
19/01/2020,Macedonia,0,0,0,0
20/01/2020,Macedonia,0,0,0,0
21/01/2020,Macedonia,0,0,0,0
22/01/2020,Macedonia,0,0,0,0
23/01/2020,Macedonia,0,0,0,0
24/01/2020,Macedonia,0,0,0,0
25/01/2020,Macedonia,0,0,0,0
26/01/2020,Macedonia,0,0,0,0
27/01/2020,Macedonia,0,0,0,0
28/01/2020,Macedonia,0,0,0,0
29/01/2020,Macedonia,0,0,0,0
30/01/2020,Macedonia,0,0,0,0
31/01/2020,Macedonia,0,0,0,0
01/02/2020,Macedonia,0,0,0,0
02/02/2020,Macedonia,0,0,0,0
03/02/2020,Macedonia,0,0,0,0
04/02/2020,Macedonia,0,0,0,0
05/02/2020,Macedonia,0,0,0,0
06/02/2020,Macedonia,0,0,0,0
07/02/2020,Macedonia,0,0,0,0
08/02/2020,Macedonia,0,0,0,0
09/02/2020,Macedonia,0,0,0,0
10/02/2020,Macedonia,0,0,0,0
11/02/2020,Macedonia,0,0,0,0
12/02/2020,Macedonia,0,0,0,0
13/02/2020,Macedonia,0,0,0,0
14/02/2020,Macedonia,0,0,0,0
15/02/2020,Macedonia,0,0,0,0
16/02/2020,Macedonia,0,0,0,0
17/02/2020,Macedonia,0,0,0,0
18/02/2020,Macedonia,0,0,0,0
19/02/2020,Macedonia,0,0,0,0
20/02/2020,Macedonia,0,0,0,0
21/02/2020,Macedonia,0,0,0,0
22/02/2020,Macedonia,0,0,0,0
23/02/2020,Macedonia,0,0,0,0
24/02/2020,Macedonia,0,0,0,0
25/02/2020,Macedonia,0,0,0,0
26/02/2020,Macedonia,0,0,0,0
27/02/2020,Macedonia,1,0,1,0
28/02/2020,Macedonia,0,0,1,0
29/02/2020,Macedonia,0,0,1,0
01/03/2020,Macedonia,0,0,1,0
02/03/2020,Macedonia,0,0,1,0
07/03/2020,Macedonia,2,0,3,0
11/03/2020,Macedonia,4,0,7,0
13/03/2020,Macedonia,2,0,9,0
14/03/2020,Macedonia,4,0,13,0
16/03/2020,Macedonia,0,0,13,0
17/03/2020,Macedonia,6,0,19,0
18/03/2020,Macedonia,12,0,31,0
19/03/2020,Macedonia,11,0,42,0
20/03/2020,Macedonia,6,0,48,0
21/03/2020,Macedonia,22,0,70,0
22/03/2020,Macedonia,15,0,85,0
23/03/2020,Macedonia,29,1,114,1
24/03/2020,Macedonia,22,1,136,2
25/03/2020,Macedonia,12,0,148,2
26/03/2020,Macedonia,29,0,177,2
27/03/2020,Macedonia,24,1,201,3
21/03/2020,Madagascar,3,0,3,0
22/03/2020,Madagascar,0,0,3,0
23/03/2020,Madagascar,0,0,3,0
24/03/2020,Madagascar,14,0,17,0
25/03/2020,Madagascar,2,0,19,0
26/03/2020,Madagascar,0,0,19,0
27/03/2020,Madagascar,4,0,23,0
31/12/2019,Malaysia,0,0,0,0
01/01/2020,Malaysia,0,0,0,0
02/01/2020,Malaysia,0,0,0,0
03/01/2020,Malaysia,0,0,0,0
04/01/2020,Malaysia,0,0,0,0
05/01/2020,Malaysia,0,0,0,0
06/01/2020,Malaysia,0,0,0,0
07/01/2020,Malaysia,0,0,0,0
08/01/2020,Malaysia,0,0,0,0
09/01/2020,Malaysia,0,0,0,0
10/01/2020,Malaysia,0,0,0,0
11/01/2020,Malaysia,0,0,0,0
12/01/2020,Malaysia,0,0,0,0
13/01/2020,Malaysia,0,0,0,0
14/01/2020,Malaysia,0,0,0,0
15/01/2020,Malaysia,0,0,0,0
16/01/2020,Malaysia,0,0,0,0
17/01/2020,Malaysia,0,0,0,0
18/01/2020,Malaysia,0,0,0,0
19/01/2020,Malaysia,0,0,0,0
20/01/2020,Malaysia,0,0,0,0
21/01/2020,Malaysia,0,0,0,0
22/01/2020,Malaysia,0,0,0,0
23/01/2020,Malaysia,0,0,0,0
24/01/2020,Malaysia,0,0,0,0
25/01/2020,Malaysia,3,0,3,0
26/01/2020,Malaysia,1,0,4,0
27/01/2020,Malaysia,0,0,4,0
28/01/2020,Malaysia,0,0,4,0
29/01/2020,Malaysia,3,0,7,0
30/01/2020,Malaysia,0,0,7,0
31/01/2020,Malaysia,1,0,8,0
01/02/2020,Malaysia,0,0,8,0
02/02/2020,Malaysia,0,0,8,0
03/02/2020,Malaysia,0,0,8,0
04/02/2020,Malaysia,0,0,8,0
05/02/2020,Malaysia,2,0,10,0
06/02/2020,Malaysia,2,0,12,0
07/02/2020,Malaysia,2,0,14,0
08/02/2020,Malaysia,1,0,15,0
09/02/2020,Malaysia,1,0,16,0
10/02/2020,Malaysia,2,0,18,0
11/02/2020,Malaysia,0,0,18,0
12/02/2020,Malaysia,0,0,18,0
13/02/2020,Malaysia,0,0,18,0
14/02/2020,Malaysia,1,0,19,0
15/02/2020,Malaysia,2,0,21,0
16/02/2020,Malaysia,1,0,22,0
17/02/2020,Malaysia,0,0,22,0
18/02/2020,Malaysia,0,0,22,0
19/02/2020,Malaysia,0,0,22,0
20/02/2020,Malaysia,0,0,22,0
21/02/2020,Malaysia,0,0,22,0
22/02/2020,Malaysia,0,0,22,0
23/02/2020,Malaysia,0,0,22,0
24/02/2020,Malaysia,0,0,22,0
25/02/2020,Malaysia,0,0,22,0
26/02/2020,Malaysia,0,0,22,0
27/02/2020,Malaysia,0,0,22,0
28/02/2020,Malaysia,1,0,23,0
29/02/2020,Malaysia,2,0,25,0
01/03/2020,Malaysia,0,0,25,0
02/03/2020,Malaysia,4,0,29,0
04/03/2020,Malaysia,7,0,36,0
05/03/2020,Malaysia,14,0,50,0
06/03/2020,Malaysia,0,0,50,0
07/03/2020,Malaysia,33,0,83,0
08/03/2020,Malaysia,10,0,93,0
09/03/2020,Malaysia,6,0,99,0
10/03/2020,Malaysia,18,0,117,0
11/03/2020,Malaysia,12,0,129,0
12/03/2020,Malaysia,20,0,149,0
13/03/2020,Malaysia,9,0,158,0
14/03/2020,Malaysia,39,0,197,0
15/03/2020,Malaysia,41,0,238,0
16/03/2020,Malaysia,190,0,428,0
17/03/2020,Malaysia,125,0,553,0
18/03/2020,Malaysia,120,2,673,2
19/03/2020,Malaysia,117,0,790,2
20/03/2020,Malaysia,110,0,900,2
21/03/2020,Malaysia,130,0,1030,2
22/03/2020,Malaysia,153,2,1183,4
23/03/2020,Malaysia,123,6,1306,10
24/03/2020,Malaysia,212,4,1518,14
25/03/2020,Malaysia,106,1,1624,15
26/03/2020,Malaysia,172,4,1796,19
27/03/2020,Malaysia,235,4,2031,23
08/03/2020,Maldives,2,0,2,0
09/03/2020,Maldives,2,0,4,0
11/03/2020,Maldives,2,0,6,0
12/03/2020,Maldives,2,0,8,0
14/03/2020,Maldives,1,0,9,0
15/03/2020,Maldives,0,0,9,0
16/03/2020,Maldives,4,0,13,0
17/03/2020,Maldives,0,0,13,0
18/03/2020,Maldives,0,0,13,0
19/03/2020,Maldives,0,0,13,0
20/03/2020,Maldives,0,0,13,0
21/03/2020,Maldives,0,0,13,0
22/03/2020,Maldives,0,0,13,0
23/03/2020,Maldives,0,0,13,0
24/03/2020,Maldives,0,0,13,0
25/03/2020,Maldives,0,0,13,0
26/03/2020,Maldives,0,0,13,0
27/03/2020,Maldives,0,0,13,0
26/03/2020,Mali,2,0,2,0
27/03/2020,Mali,2,0,4,0
08/03/2020,Malta,3,0,3,0
10/03/2020,Malta,1,0,4,0
12/03/2020,Malta,2,0,6,0
13/03/2020,Malta,3,0,9,0
14/03/2020,Malta,3,0,12,0
15/03/2020,Malta,6,0,18,0
16/03/2020,Malta,3,0,21,0
17/03/2020,Malta,9,0,30,0
18/03/2020,Malta,8,0,38,0
19/03/2020,Malta,10,0,48,0
20/03/2020,Malta,5,0,53,0
